name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"san simon, AZ",1984-01-01,13.4,-1.6,5.9,13.4,-1.6,5.9,1.3,74.3,,0,0,,,,,7.2,315.4,,,,,,,,1984-01-01T07:18:11,1984-01-01T17:22:34,0.99,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-02,8.9,5.7,7.1,7.2,2.9,5.2,4.5,84.2,,0,0,,,,,14.8,156.6,,,,,,,,1984-01-02T07:18:24,1984-01-02T17:23:18,1,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-03,12.2,4.4,7.7,12.2,2.6,6.3,3.3,74,,0,0,,,,,13,130.3,,65,72,,,,,1984-01-03T07:18:36,1984-01-03T17:24:03,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-01-04,15.1,2.9,7.9,15.1,-0.5,6.6,4,77.3,,0,0,,,,,13,105.7,,0,112,,,,,1984-01-04T07:18:45,1984-01-04T17:24:49,0.01,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-05,13.9,6.2,9.6,13.9,3.5,8.5,5.5,76.5,,0,0,,,,,16.6,109.2,,100,112,,,,,1984-01-05T07:18:53,1984-01-05T17:25:36,0.02,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-01-06,16.2,5.1,8.7,16.2,3,8.1,7.5,92.9,,0,0,,,,,9,111.4,,,0,,,,,1984-01-06T07:18:59,1984-01-06T17:26:24,0.05,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-07,17.9,4.4,9.6,17.9,4,9.4,6.4,82.8,,0,0,,,,,7.2,115.6,,,,,,,,1984-01-07T07:19:04,1984-01-07T17:27:12,0.08,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-08,17.2,3.9,10.4,17.2,3.2,10.1,6.3,78,,0,0,,,,,18.4,302.9,,,,,,,,1984-01-08T07:19:06,1984-01-08T17:28:02,0.12,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-09,17.2,4.4,10.4,17.2,4,10,4.6,69.8,,0,0,,,,,14.8,290.4,,60,40,,,,,1984-01-09T07:19:07,1984-01-09T17:28:52,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-01-10,13.4,2.9,7.5,13.4,-0.1,6.4,-0.1,61.4,,0,0,,,,,20.2,119.7,,0,112,,,,,1984-01-10T07:19:06,1984-01-10T17:29:43,0.21,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-11,12.2,-0.9,5,12.2,-4.1,3.8,-2,62.8,,0,0,,,,,16.6,99.4,,0,128,,,,,1984-01-11T07:19:03,1984-01-11T17:30:34,0.25,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-12,12.9,-1.6,5.5,12.9,-3.6,5,-3.2,58.3,,0,0,,,,,9,104.8,,,,,,,,1984-01-12T07:18:59,1984-01-12T17:31:26,0.3,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-13,13.4,2.9,7.6,13.4,-0.1,6.7,-1.1,55.5,,0,0,,,,,13,102.8,,100,112,,,,,1984-01-13T07:18:53,1984-01-13T17:32:19,0.35,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-01-14,13.9,3.4,8.4,13.9,3.2,8.1,3.5,73.1,,0,0,,,,,18.4,293.2,,,,,,,,1984-01-14T07:18:45,1984-01-14T17:33:12,0.4,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-15,13.4,-0.4,6.1,13.4,-1.7,5.5,1.4,74.3,,0,0,,,,,9,108.6,,,,,,,,1984-01-15T07:18:35,1984-01-15T17:34:06,0.44,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-16,12.9,-1.6,5.3,12.9,-2.8,4.8,0.9,75.6,,0,0,,,,,10.8,79.9,,0,80,,,,,1984-01-16T07:18:23,1984-01-16T17:35:00,0.47,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-17,13.4,3.4,7.6,13.4,1.4,6.8,1.7,69,,0,0,,,,,22,300.5,,70,72,,,,,1984-01-17T07:18:10,1984-01-17T17:35:55,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-01-18,11.2,-3.1,2.4,11.2,-3.1,2.2,-3.1,69.4,,0,0,,,,,5.4,154,,,,,,,,1984-01-18T07:17:55,1984-01-18T17:36:50,0.5,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-19,12.2,-2.6,3.7,12.2,-4.1,2.8,-3.6,62.9,,0,0,,,,,13,101.1,,30,80,,,,,1984-01-19T07:17:38,1984-01-19T17:37:45,0.51,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-01-20,13.4,-4.8,2.9,13.4,-6.7,2.2,-5.4,60.7,,0,0,,,,,9,116.3,,,,,,,,1984-01-20T07:17:20,1984-01-20T17:38:41,0.53,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-21,12.2,-1.6,4.8,12.2,-6.4,2.6,-5.3,50.4,,0,0,,,,,18.4,107.4,,,,,,,,1984-01-21T07:16:59,1984-01-21T17:39:36,0.56,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-22,2.9,-2.1,-0.5,1.5,-3.6,-1.5,-4.3,75.7,,0,0,,,,,5.4,101.3,,,,,,,,1984-01-22T07:16:37,1984-01-22T17:40:32,0.61,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-23,10.7,-2.6,7.3,10.7,-2.6,7.3,-3.7,49.3,,0,0,,,,,13,262.8,,90,112,,,,,1984-01-23T07:16:14,1984-01-23T17:41:28,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-01-24,14.4,-3.1,8.4,14.4,-5.3,7.9,-4.5,42.8,,0,0,,,,,14.8,276.7,,0,128,,,,,1984-01-24T07:15:48,1984-01-24T17:42:25,0.71,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-25,17.2,-3.1,5.7,17.2,-5.3,4.5,-5.2,50.5,,0,0,,,,,18.4,110.3,,0,128,,,,,1984-01-25T07:15:21,1984-01-25T17:43:21,0.77,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-26,16.7,-3.1,5.8,16.7,-3.1,5.5,-5,50.2,,0,0,,,,,9.4,116,,,,,,,,1984-01-26T07:14:52,1984-01-26T17:44:17,0.82,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-27,17.9,0.7,7.7,17.9,-1.2,6.8,-2,52.9,,0,0,,,,,18.4,119.9,,0,120,,,,,1984-01-27T07:14:22,1984-01-27T17:45:14,0.87,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-28,17.9,-2.1,6.7,17.9,-2.1,6.4,-2.2,57.5,,0,0,,,,,7.6,104.4,,,,,,,,1984-01-28T07:13:50,1984-01-28T17:46:10,0.91,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-29,18.9,-2.6,7.4,18.9,-5.1,7,-2.3,55,,0,0,,,,,7.6,111.9,,,,,,,,1984-01-29T07:13:17,1984-01-29T17:47:06,0.95,Clear,Partly cloudy throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-30,17.2,4.4,10,17.2,1.7,8.7,-3.8,40.1,,0,0,,,,,24.1,130.3,,15,52,,,,,1984-01-30T07:12:42,1984-01-30T17:48:02,0.98,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-01-31,17.2,-0.4,7.6,17.2,-3.5,6.3,-3.4,48,,0,0,,,,,16.6,111.1,,0,112,,,,,1984-01-31T07:12:05,1984-01-31T17:48:59,0.99,Clear,Clear conditions throughout the day.,clear-day,72274799999
"san simon, AZ",1984-02-01,16.2,1.2,7.7,16.2,-0.4,6.8,-0.5,57.9,,0,0,,,,,16.6,113.9,,90,112,,,,,1984-02-01T07:11:27,1984-02-01T17:49:55,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
"san simon, AZ",1984-02-02,16.7,0.1,7.4,16.7,-1.7,7.2,-0.5,61,,0,0,,,,,11.2,228.7,,100,112,,,,,1984-02-02T07:10:47,1984-02-02T17:50:50,0,Overcast,Cloudy skies throughout the day.,cloudy,72274799999
"san simon, AZ",1984-02-03,18.4,-2.1,7.2,18.4,-3.1,7.1,-1.8,57.9,,0,0,,,,,7.6,111.7,,60,128,,,,,1984-02-03T07:10:06,1984-02-03T17:51:46,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,72274799999
